番号,名前,画像,HP,ATC,DEF,MATC,MDEF,SPD,HIT,ESCAPE,LUCK,FIRE,WOOD,WATER,LIGHT,DARK,技40%,技20%,技20%,技10%,技10%,アイテム40%種類,40%No,アイテム30%種類,30%No,アイテム20%種類,20%No,アイテム10%種類,10%No
1,暴走ヒヨコ,zero/Enemy/pipo-enemy035.png,115,50,95,51,90,90,100,98,50,60,60,60,60,60,1,1,13,1,1,0,1,0,3,1,1,1,2
2,スライム,zero/Enemy/pipo-enemy009.png,105,45,89,53,108,95,100,90,50,60,40,100,60,60,1,1,1,13,1,0,9,0,10,1,3,1,4
3,ブラックバット,zero/Enemy/pipo-enemy001.png,100,52,85,55,110,110,100,120,50,60,60,60,30,90,1,19,1,1,1,0,8,0,5,1,5,1,8
4,1つ目エッグ,zero/Enemy/pipo-enemy030.png,115,47,110,54,98,88,90,75,50,60,60,60,60,60,17,44,35,13,1,0,11,0,7,1,11,0,15
5,チュー之助,zero/Enemy/pipo-enemy034.png,130,52,93,47,95,115,105,115,50,60,60,60,60,60,1,1,76,54,55,0,12,0,5,1,14,1,17
6,リトルソルジャー,zero/Enemy/pipo-enemy013.png,155,58,115,49,100,105,100,95,50,60,60,60,60,60,1,18,1,1,1,0,5,0,3,2,1,0,15
7,ホワイトゴースト,zero/Enemy/pipo-enemy010.png,145,55,105,59,120,115,105,140,50,60,60,60,20,80,1,1,1,1,1,0,7,0,1,2,3,2,5
8,巨大カブト,zero/Enemy/pipo-enemy004.png,160,68,140,60,120,130,100,90,50,30,80,50,60,60,1,1,20,1,1,0,20,0,21,2,6,2,7
9,スネークン,zero/Enemy/pipo-enemy003.png,150,60,120,65,140,110,100,90,50,30,80,60,50,60,1,13,1,1,1,0,22,0,23,2,9,2,10
10,チュー太郎,zero/Enemy/pipo-enemy034a.png,150,67,115,60,120,150,100,130,50,80,60,30,60,60,1,24,1,1,1,0,26,0,26,2,11,2,16
11,ディグセクト,zero/Enemy/pipo-enemy005.png,170,78,140,70,130,135,130,130,50,80,60,30,60,60,1,1,1,29,1,0,29,0,30,2,19,2,20
12,妖怪キノコ,zero/Enemy/pipo-enemy008.png,180,73,140,80,150,135,100,110,60,30,60,80,60,60,1,1,27,1,1,0,24,0,25,0,41,2,21
13,暴走シープ,zero/Enemy/pipo-enemy031.png,200,82,140,90,160,130,100,50,60,60,60,60,90,20,1,30,1,1,1,0,35,0,36,0,43,2,23
