番号,名前,HP（初期値）,MP（初期値）,ATC（初期値）,DEF（初期値）,MATC（初期値）,MDEF（初期値）,SPD（初期値）,HIT（初期値）,ESCAPE（初期値）,LUCK（初期値）,FIRE（初期値）,WOOD（初期値）,WATER（初期値）,LIGHT（初期値）,DARK（初期値）,HP(Lｖ毎に),MP(Lｖ毎に),ATC(Lｖ毎に),DEF(Lｖ毎に),MATC(Lｖ毎に),MDEF(Lｖ毎に),SPD(Lｖ毎に),HIT(Lｖ毎に),ESCAPE(Lｖ毎に),LUCK(Lｖ毎に),FIRE(Lｖ毎に),WOOD(Lｖ毎に),WATER(Lｖ毎に),LIGHT(Lｖ毎に),DARK(Lｖ毎に)
1,ハニソルジャー,370,20,85,97,60,58,68,85,100,50,75,50,50,50,50,5.6,1.5,3.6,4.1,2.7,2.5,3,0.5,0.1,0.1,0.05,0.05,0.05,0.05,0.05
2,ハニパラディン,380,50,77,105,72,75,57,100,90,35,50,50,50,100,30,5.8,3,3.3,4.5,3.1,3.5,2.6,0.1,0.07,0.05,0.05,0.05,0.05,0.05,0.05
3,ハニファイター,420,10,79,95,55,55,96,100,108,47,50,70,50,50,50,6,1,3.3,3.9,2.4,2.3,4.1,0.1,0.11,0.09,0.05,0.05,0.05,0.05,0.05
4,ハニ忍者,250,70,75,62,74,67,105,120,130,52,60,60,60,45,85,4,3.3,3.2,2.6,3.2,3.1,4.5,0.14,0.18,0.1,0.05,0.05,0.05,0.05,0.05
5,ハニシーフ,280,60,70,70,70,61,88,108,120,58,50,65,50,50,60,4.8,3.2,3,3,3,3,3.8,0.11,0.15,0.13,0.05,0.05,0.05,0.05,0.05
6,ハニハンター,320,40,82,80,58,70,83,130,110,45,70,80,70,50,50,5.4,2.5,3.5,3.6,2.5,2.8,3.6,0.18,0.12,0.08,0.05,0.05,0.05,0.05,0.05
7,ハニ魔法戦士,300,90,73,65,79,88,25,110,96,43,70,70,70,65,65,5,5,3.2,2.8,3.4,3.9,2.9,0.11,0.1,0.07,0.05,0.05,0.05,0.05,0.05
8,ハニ黒魔導士,270,120,65,53,85,82,77,110,103,65,60,60,60,40,100,4.3,6,2.8,2.3,3.7,3.7,3.5,0.11,0.11,0.16,0.05,0.05,0.05,0.05,0.05
9,ハニ白魔導士,285,110,60,58,82,105,60,105,94,70,60,60,60,40,100,4.6,5.8,2.6,2.5,3.5,4.5,2.5,0.1,0.09,0.18,0.05,0.05,0.05,0.05,0.05
10,ハニ僧侶,330,100,55,72,76,95,53,95,85,61,50,50,50,70,70,5.3,5.6,2.4,3.3,3.3,4.2,2.3,0.1,0.1,0.13,0.05,0.05,0.05,0.05,0.05
