番号,名前,画像,HP,ATC,DEF,MATC,MDEF,SPD,HIT,ESCAPE,LUCK,FIRE,WOOD,WATER,LIGHT,DARK,行動回数,HP50%切って使う技,HP30%切って使う技,技20%(HP>50%),技20%(HP>30%),技20%,技20%,技10%,技10%,技20%(HP<=50%),技20%(HP<=30%),アイテム25%種類,25%No,アイテム20%種類,20%No,アイテム10%種類,10%No,アイテム10%種類,10%No,アイテム10%種類,10%No,アイテム10%種類,10%No,アイテム10%種類,10%No,アイテム5%種類,5%No
1,怪物キノコ,Zero/Enemy/pipo-enemy008a.png,2000,80,100,70,85,70,110,90,50,15,60,90,60,60,3,36,36,1,1,1,1,36,39,39,1,0,16,0,17,0,17,0,18,0,18,0,18,0,19,0,19
2,ポイズンスモッグ,Zero/Enemy/pipo-enemy029b.png,3000,100,150,110,120,130,110,100,50,60,100,30,40,70,3,1,51,1,1,1,37,43,44,1,51,0,31,0,32,0,32,0,33,0,33,0,33,0,34,0,34
3,木人（春）,Zero/Enemy/pipo-enemy006a.png,5000,110,150,120,120,140,90,50,30,0,60,100,60,60,3,63,1,42,47,1,1,59,61,63,1,0,46,0,47,0,47,0,48,0,48,0,48,0,49,0,49
4,ライトソーサラー,Zero/Enemy/pipo-boss001.png,6500,140,150,140,250,190,100,90,50,60,60,60,100,0,3,71,72,1,54,1,50,69,69,71,72,0,61,0,62,0,62,0,63,0,63,0,64,0,64,0,65
5,ベルリン,Zero/Enemy/pipo-enemy042.png,5500,130,300,150,220,190,100,10,100,30,60,60,100,20,3,82,84,1,1,75,1,1,80,82,84,0,81,0,82,0,82,0,83,0,83,0,84,0,84,0,85
6,暗黒騎士,Zero/Enemy/pipo-enemy026b.png,8000,150,260,140,240,280,105,105,40,60,60,60,10,100,3,89,90,95,1,1,88,1,74,89,90,0,101,0,102,0,102,0,103,0,103,0,104,0,104,0,105
7,ファイアードラゴン,Zero/Enemy/pipo-enemy021a.png,9500,165,280,140,280,250,100,40,50,60,120,0,60,60,3,1,95,1,1,1,74,94,92,1,95,0,121,0,122,0,122,0,123,0,123,0,124,0,124,0,125
8,ダークスペース,Zero/Enemy/pipo-boss003.png,11000,160,580,170,280,250,90,20,30,60,60,60,0,120,3,51,1,1,1,1,88,81,77,51,1,0,141,0,142,0,142,0,143,0,143,0,144,0,144,0,145
9,デスウィザード,Zero/Enemy/pipo-boss002.png,16000,180,300,210,370,270,100,50,50,60,60,60,0,120,3,1,41,1,1,1,47,53,64,1,1,0,163,0,164,0,164,0,165,0,165,0,166,0,166,0,167
10,魔竜デストガルト,Zero/Enemy/pipo-boss004.png,22000,180,340,200,340,300,100,100,50,70,70,70,50,70,3,94,1,1,47,1,1,71,86,94,1,0,183,0,184,0,184,0,185,0,185,0,186,0,186,0,187
11,崩壊の魔導士,Zero/Enemy/pipo-boss002b.png,30000,220,330,240,340,350,100,100,50,70,70,70,40,70,3,1,106,1,1,92,1,120,95,1,106,0,188,0,189,0,189,0,190,0,190,0,191,0,191,0,192
